parent,child,branch_length
19236,12543,0.3298815
19236,19942,0.046097500000000013
19942,4204,0.283784
19942,11336,0.283784
19026,19237,0.0038583766959174315
19237,19405,0.04861986529126211
19405,3269,0.2927425
19405,9037,0.2927425
19237,19406,0.0035045356343994527
19406,19563,0.046432829656862684
19563,1377,0.291425
19563,10484,0.291425
19406,19564,0.0039346867997199775
19564,12166,0.3339231428571427
19564,19750,0.0015724936034112735
19750,19808,0.05697014925373145
19808,10197,0.2753805
19808,12369,0.2753805
19750,19809,0.002953674379359561
19809,19970,0.036855974874371866
19970,3815,0.292541
19970,14276,0.292541
19809,19971,0.004133942046089134
19971,2927,0.32526303282828273
19971,20158,0.0011988083384869563
20158,20217,0.13905422448979576
20217,871,0.18501
20217,11413,0.18501
20158,20218,0.010153174232063855
20218,20740,0.06640055025773192
20740,4577,0.2475105
20740,4578,0.2475105
20218,20741,0.0032209854908924473
20741,3514,0.31069006476683947
20741,20904,0.003173262683506095
20904,1610,0.3075168020833334
20904,21061,0.005523684799382533
21061,21340,0.051310867283950845
21340,8095,0.25068225
21340,23681,0.054894250000000006
23681,8489,0.195788
23681,10196,0.195788
21061,21341,0.0020460339506173653
21341,21442,0.014119583333333463
21442,14065,0.2858275
21442,22075,0.0524695
22075,6126,0.233358
22075,15047,0.233358
21341,21443,0.0031794877049181602
21443,21603,0.09719459562841531
21603,11428,0.199573
21603,26027,0.016822000000000004
26027,10784,0.182751
26027,14068,0.182751
21443,21604,0.0041210169247115624
21604,21795,0.02499557870370378
21795,6888,0.26765099999999997
21795,22934,0.022489999999999982
22934,7833,0.245161
22934,13962,0.245161
21604,21796,0.0028820590407822033
21796,21918,0.06446851966292155
21918,1841,0.225296
21918,13085,0.225296
21796,21919,0.001919353948635627
21919,21997,0.025719915714285946
21997,5050,0.26212525
21997,23165,0.06060074999999998
23165,117,0.2015245
23165,7116,0.2015245
21919,21998,0.0028237980242272753
21998,22102,0.03288199269005865
22102,23598,0.029656375000000013
23598,1188,0.222483
23598,13963,0.222483
22102,23599,0.008041875000000004
23599,923,0.2440975
23599,8404,0.2440975
21998,22103,9.755343567253161e-4
22103,22153,0.02316008333333336
22153,5668,0.26088574999999997
22153,23217,0.07575474999999998
23217,2387,0.185131
23217,7022,0.185131
22103,22154,0.006444095381526127
22154,22460,0.025437737951807204
22460,6947,0.252164
22460,14713,0.252164
22154,22461,0.005914146949762111
22461,22739,0.019644341002045096
22739,10483,0.25204325
22739,23611,0.03572924999999999
23611,11246,0.216314
23611,11490,0.216314
22461,22740,0.004449052480032467
22740,22952,0.020000288522012633
22952,23813,0.07183925
23813,6098,0.175399
23813,12303,0.175399
22952,23814,0.027521249999999997
23814,14275,0.219717
23814,14549,0.219717
22740,22953,0.003116598648594815
22953,14846,0.2641219398734178
22953,23082,0.0037377988477768076
23082,23241,0.034616141025641006
23241,9748,0.225768
23241,14477,0.225768
23082,23242,0.0044488686944862965
23242,23429,0.016909772331154704
23429,8603,0.2390255
23429,24173,0.084512
24173,1526,0.1545135
24173,8008,0.1545135
23242,23430,0.003855135664488085
23430,23609,0.005413886666666645
23609,4843,0.24666624999999998
23609,23837,0.04424174999999997
23837,12787,0.2024245
23837,14324,0.2024245
23430,23610,0.005215162004504448
23610,23831,0.06793097466216216
23831,7436,0.178934
23831,7437,0.178934
23610,23832,0.0017946345261077579
23832,15401,0.24507034013605442
23832,23908,0.0014961028675358201
23908,23965,0.014972237268518596
23965,11791,0.228602
23965,24658,0.08187549999999999
24658,10042,0.1467265
24658,15978,0.1467265
23908,23966,0.0036807654375326793
23966,24128,0.016036971830985902
24128,2926,0.2238565
24128,8671,0.2238565
23966,24129,0.0017410214763759757
24129,15450,0.23815245035460994
24129,24224,0.002937592440940884
24224,24336,0.012807357913669049
24336,185,0.2224075
24336,6095,0.2224075
24224,24337,0.0052327776216982425
24337,24582,0.03644358029197081
24582,7143,0.1935385
24582,9178,0.1935385
24337,24583,0.0021411959636125633
24583,24696,0.01878288432835823
24696,3316,0.20905800000000002
24696,25585,0.06564300000000003
25585,4423,0.143415
25585,14064,0.143415
24583,24697,0.0029015910952755186
24697,11335,0.22493929323308273
24697,24823,0.0012253409430064421
24823,24856,0.0358244522900763
24856,3186,0.1878895
24856,16006,0.1878895
24823,24857,0.002692178852576277
24857,24989,0.019746773437500004
24989,6125,0.201275
24989,25960,0.017312000000000022
25960,5049,0.183963
25960,12368,0.183963
24857,24990,0.0017562654375000153
24990,25086,0.028506507999999986
25086,5424,0.190759
25086,26451,0.0453065
26451,5846,0.1454525
26451,15579,0.1454525
24990,25087,7.630765483870872e-4
25087,8104,0.2185024314516129
25087,25127,0.002298707874377165
25127,8247,0.21620372357723575
25127,25235,0.001322227743902421
25235,25291,0.04296549583333331
25291,4634,0.171916
25291,27338,0.054439000000000015
27338,1840,0.117477
27338,4633,0.117477
25235,25292,0.005455068482905973
25292,25569,0.031458677350427344
25569,1747,0.17796775
25569,27044,0.036663749999999995
27044,2837,0.141304
27044,4513,0.141304
25292,25570,0.005905067701304556
25570,25837,0.012888609649122779
25837,8007,0.19063275000000002
25837,26455,0.01606975000000002
26455,4487,0.174563
26455,9667,0.174563
25570,25838,0.0035214333098370354
25838,25995,0.027149926339285757
25995,2838,0.17285
25995,4203,0.17285
25838,25996,0.001115633546492939
25996,12165,0.19888429279279282
25996,26055,0.006330792792792861
26055,1052,0.19255349999999996
26055,26368,0.022484504133597816
26368,27422,0.001960814048220405
27422,10072,0.16810818181818174
27422,27537,0.005771468855218759
27537,8670,0.16233671296296298
27537,27809,0.0028260620195667274
27809,114,0.15951065094339625
27809,27937,0.0018735259433962648
27937,15089,0.157637125
27937,28034,0.0025221053921568315
28034,5113,0.15511501960784316
28034,28139,0.003235229607843171
28139,3163,0.15187979
28139,28283,0.00594611653061225
28283,11427,0.14593367346938774
28283,28570,6.977798523664369e-4
28570,28611,0.0103703936170213
28611,1525,0.1348655
28611,13870,0.1348655
28570,28612,0.009378861008325634
28612,3896,0.13585703260869567
28612,29035,0.002263288290513865
29035,29138,0.007028244318181803
29138,6946,0.1265655
29138,10961,0.1265655
29035,29139,0.006662790829809667
29139,16005,0.12693095348837213
29139,29427,0.0024765327566648176
29427,29542,0.028663420731707315
29542,5733,0.095791
29542,8094,0.095791
29427,29543,0.005049733231707293
29543,5933,0.11940468750000002
29543,29741,0.007282259868421084
29741,30044,0.019684927631578933
30044,11979,0.0924375
30044,14338,0.0924375
29741,30045,0.0038233003588516723
30045,30194,0.008699627272727273
30194,30534,0.015328499999999995
30534,2464,0.084271
30534,14995,0.084271
30194,30535,0.008405999999999983
30535,4422,0.09119350000000001
30535,30844,0.01571750000000001
30844,7741,0.075476
30844,8366,0.075476
30045,30195,0.0036433692082111085
30195,30332,0.025646758064516162
30332,7336,0.079009
30332,14323,0.079009
30195,30333,0.0014059080645161537
30333,11348,0.10324985
30333,30394,8.93436206896539e-4
30394,7602,0.10235641379310347
30394,30425,0.00467053879310346
30425,9703,0.097685875
30425,30624,0.0042146157407407375
30624,3439,0.09347125925925927
30624,30768,0.00638375925925927
30768,30978,0.005329500000000001
30978,2386,0.081758
30978,8602,0.081758
30768,30979,0.003561874999999992
30979,3315,0.083525625
30979,31093,0.005701016304347842
31093,7248,0.07782460869565216
31093,31258,0.0055943586956521685
31258,7370,0.07223025
31258,31407,0.003441187499999998
31407,31486,0.016347062499999995
31486,7115,0.052442
31486,9666,0.052442
31407,31487,0.0014012730263157636
31487,4631,0.06738778947368423
31487,31517,0.002813650584795338
31517,38,0.0645741388888889
31517,31581,0.0029309035947712447
31581,6065,0.06164323529411765
31581,31645,0.00149820404411765
31645,6702,0.06014503125
31645,31678,0.010134664583333335
31678,13746,0.05001036666666667
31678,31827,0.008737313095238099
31827,31921,0.004769220238095236
31921,31960,0.014981708333333333
31960,6701,0.021522125
31960,32005,0.003904958333333333
32005,2118,0.017617166666666666
32005,32009,0.012744166666666668
32009,15084,0.004873
32009,32011,0.004862
32011,4415,1.1e-5
32011,8103,1.1e-5
31921,31961,0.004227333333333333
31961,11902,0.0322765
31961,31978,0.014002999999999998
31978,8457,0.0182735
31978,8888,0.0182735
31827,31922,0.0011275535714285675
31922,5112,0.0401455
31922,31930,0.001120777777777776
31930,31938,0.017234722222222228
31938,1527,0.021789999999999997
31938,32004,0.003523999999999996
32004,3895,0.018266
32004,10255,0.018266
31930,31939,0.011022222222222225
31939,8550,0.0280025
31939,31994,0.006384000000000001
31994,12554,0.0216185
31994,12686,0.0216185
26368,27423,0.0010067222814965082
27423,11722,0.16906227358490564
27423,27472,0.0036524255456899524
27472,27658,0.014771348039215676
27658,730,0.1506385
27658,14633,0.1506385
27472,27659,0.002418429671868755
27659,27780,0.025509918367346923
27780,1927,0.1374815
27780,11955,0.1374815
27659,27781,0.005121574617346941
27781,8623,0.15786984375
27781,28012,0.009106849184782606
28012,28428,0.02628449456521738
28428,2835,0.1224785
28428,12514,0.1224785
28012,28429,0.005509127898550736
28429,15772,0.14325386666666665
28429,28710,0.002571389922480599
28710,28822,0.019429976744186048
28822,778,0.1212525
28822,6718,0.1212525
28710,28823,0.0030242505537098896
28823,4274,0.13765822619047616
28823,28957,0.0011448969221835026
28957,12055,0.13651332926829265
28957,29007,0.004594560037523454
29007,29216,0.03359576923076921
29216,5952,0.098323
29216,15619,0.098323
29007,29217,0.009951079945054911
29217,29646,0.005144189285714279
29646,6453,0.11682350000000001
29646,29844,0.018615000000000007
29844,12513,0.0982085
29844,30597,0.016436000000000006
30597,1051,0.0817725
30597,14159,0.0817725
29217,29647,0.002775342063492073
29647,29756,0.009826222222222222
29756,30147,0.004602624999999999
30147,10310,0.1047635
30147,30328,0.0014117954545454642
30328,12742,0.10335170454545453
30328,30390,0.010334061688311663
30390,14787,0.09301764285714287
30390,30785,0.0074760510204081865
30785,31026,0.008807591836734685
31026,9049,0.076734
31026,31293,0.003144250000000001
31293,11305,0.07358975
31293,31371,0.0030532499999999935
31371,10928,0.0705365
31371,31453,0.006011916666666672
31453,31583,0.004925833333333331
31583,9297,0.05959875
31583,31692,0.011199750000000001
31692,3990,0.048399
31692,4454,0.048399
31453,31584,0.003699083333333325
31584,31665,0.018930500000000003
31665,31917,0.017862500000000003
31917,4273,0.0240325
31917,6398,0.0240325
31665,31918,0.015304500000000002
31918,1325,0.0265905
31918,12082,0.0265905
31584,31666,9.470000000000034e-4
31666,10927,0.0598785
31666,31685,0.01556275
31685,12304,0.04431575
31685,31905,0.004047250000000002
31905,8315,0.0402685
31905,11478,0.0402685
30785,31027,0.00806750850340135
31027,15242,0.07747408333333333
31027,31264,0.014957972222222227
31264,31623,0.01771836111111111
31623,3783,0.04479775
31623,31900,0.015375749999999997
31900,3030,0.029422
31900,6441,0.029422
31264,31624,0.0026988611111111033
31624,5310,0.05981725
31624,31688,0.009951250000000002
31688,4512,0.049866
31688,15465,0.049866
29756,30148,0.004262374999999999
30148,3164,0.10510375
30148,30319,0.020373249999999996
30319,6746,0.0847305
30319,8246,0.0847305
29647,29757,0.008047204365079372
29757,7266,0.11114514285714285
29757,30075,0.022860809523809505
30075,6246,0.08828433333333334
30075,30944,0.001217433333333337
30944,15037,0.0870669
30944,30980,0.008511775
30980,8488,0.078555125
30980,31231,0.009107125000000008
31231,31476,0.049865999999999994
31476,3083,0.019582
31476,7789,0.019582
31231,31477,0.022513
31477,2943,0.046935
31477,6870,0.046935
16637,16867,0.001866521182473324
16867,16935,0.04431452576489536
16935,18619,0.12705974999999997
18619,10833,0.2305215
18619,10834,0.2305215
16935,18620,0.07471324999999995
18620,3607,0.282868
18620,3608,0.282868
16867,16936,0.002518723816843371
16936,17021,0.003960135281385224
17021,17133,0.07128541666666671
17133,1381,0.3241315
17133,9214,0.3241315
17021,17134,0.026888416666666692
17134,10746,0.36852850000000004
17134,18081,0.04742000000000002
18081,180,0.3211085
18081,6043,0.3211085
16936,17022,5.845448789927321e-4
17022,17034,0.04536425706905922
17034,1774,0.35342825
17034,18841,0.025277249999999973
18841,10100,0.328151
18841,11441,0.328151
17022,17035,1.6759448736014537e-4
17035,2258,0.3986249125816991
17035,17041,0.0020107986472728823
17041,17089,0.0393531139344262
17089,6599,0.357261
17089,14721,0.357261
17041,17090,9.54679454333418e-4
17090,17124,0.006463821980092765
17124,17311,0.014689029166666645
17311,17845,0.05392558333333336
17845,15050,0.320581
17845,20391,0.012527500000000025
20391,109,0.3080535
20391,8693,0.3080535
17311,17846,0.04085958333333334
17846,2901,0.333647
17846,4504,0.333647
17124,17312,0.00762161249999993
17312,17596,0.023301500000000086
17596,3725,0.3582725
17596,18583,0.026112250000000004
18583,1283,0.33216025
18583,19815,0.032745250000000004
19815,1485,0.299415
19815,14786,0.299415
17312,17597,0.016826333333333443
17597,6760,0.36474766666666664
17597,18267,0.04078966666666661
18267,2776,0.323958
18267,20224,0.05495500000000003
20224,9685,0.269003
20224,11356,0.269003
17090,17125,0.0014958510341468445
17125,17174,0.03519033344594591
17174,14609,0.35897325
17174,18549,0.01980658333333335
18549,9802,0.33916666666666667
18549,19518,0.05700291666666668
19518,10172,0.28216375
19518,22242,0.05479375
22242,9494,0.22737
22242,13321,0.22737
17125,17175,0.0021641003950984006
17175,17229,0.04911548305084751
17229,5143,0.342884
17229,12173,0.342884
17175,17230,2.907550553904459e-4
17230,17240,0.014734727995457053
17240,12628,0.37697400000000003
17240,17768,0.046599500000000016
17768,4583,0.3303745
17768,13204,0.3303745
17230,17241,2.450352604143613e-4
17241,17250,0.049046692735042696
17250,3220,0.342417
17250,7626,0.342417
17241,17251,5.089255823841343e-4
17251,17265,0.0640677671526586
17265,9465,0.326887
17265,9466,0.326887
17251,17266,6.375985429867281e-4
17266,17282,0.019122835276338512
17282,1106,0.37119433333333335
17282,17971,0.046383833333333346
17971,903,0.3248105
17971,20185,0.07376700000000003
20185,461,0.2510435
20185,14769,0.2510435
17266,17283,6.554654737834231e-4
17283,17302,0.050210869802555125
17302,19509,0.0567738333333333
19509,7137,0.282677
19509,7558,0.282677
17302,19510,0.014473083333333303
19510,395,0.32497775
19510,20171,0.12507175
20171,5081,0.199906
20171,6744,0.199906
17283,17303,0.00515418083541902
17303,17483,0.02323918896713606
17483,18436,0.019907333333333332
18436,10171,0.341361
18436,19407,0.032299500000000037
19407,277,0.3090615
19407,8168,0.3090615
17483,18437,0.0065673333333333694
18437,5432,0.354701
18437,18780,0.024512499999999993
18780,1028,0.3301885
18780,2661,0.3301885
17303,17484,8.398944192637425e-4
17484,17516,0.02438962788120569
17516,7225,0.359278
17516,18534,0.03867699999999996
18534,10590,0.320601
18534,20386,0.047405500000000045
20386,1275,0.2731955
20386,1276,0.2731955
17484,17517,0.00147414856357303
17517,17573,0.009989201539854775
17573,17927,0.018710840277777918
17927,18839,0.06949293749999996
18839,7339,0.2840005
18839,7340,0.2840005
17927,18840,0.034524937499999964
18840,14608,0.3189685
18840,20489,0.016773499999999997
20489,8189,0.302195
20489,21327,0.02267849999999999
21327,1092,0.2795165
21327,9395,0.2795165
17573,17928,0.004542477777777887
17928,761,0.3676618
17928,18113,0.021384299999999967
18113,19172,0.038177249999999996
19172,11355,0.30810025
19172,21024,0.03679475000000004
21024,6047,0.2713055
21024,10720,0.2713055
18113,19173,0.03002100000000002
19173,1744,0.3162565
19173,4805,0.3162565
17517,17574,8.24765294041685e-4
17574,17607,0.012139797356924276
17607,11985,0.3692289166666667
17607,18058,0.010662291666666657
18058,18560,0.11191262500000002
18560,9225,0.246654
18560,9226,0.246654
18058,18561,0.029898791666666702
18561,2582,0.3286678333333333
18561,20005,0.016004333333333343
20005,7061,0.3126635
20005,20805,0.0469715
20805,4268,0.265692
20805,10447,0.265692
17574,17608,0.0021043785337572785
17608,17676,0.04946508548983369
17676,19944,0.07447674999999998
19944,4412,0.2553225
19944,10269,0.2553225
17676,19945,0.032478249999999986
19945,11566,0.297321
19945,12773,0.297321
17608,17677,2.769317861298082e-4
17677,3405,0.3789874037037039
17677,17688,0.0038724820619129297
17688,17823,0.010760046641790977
17823,18288,0.12746537499999996
18288,10756,0.2368895
18288,10757,0.2368895
17823,18289,0.060354874999999975
18289,13245,0.304
18289,13246,0.304
17688,17824,2.1688612777237548e-4
17824,11601,0.37489803551401857
17824,17827,0.0051252585716626275
17827,18036,0.026061526942355917
18036,11918,0.34371125
18036,19292,0.12778425000000002
19292,9340,0.215927
19292,9341,0.215927
17827,18037,6.909940186004548e-4
18037,18060,0.0478885329237555
18060,12629,0.32119325
18060,20361,0.03305775
20361,212,0.2881355
20361,8118,0.2881355
